Date,Open,High,Low,Close,Volume,Adj Close
2006-07-11,41.650002,41.75,41.459999,41.639999,2304200,30.042745
2006-07-10,41.310001,41.639999,41.110001,41.630001,1760700,30.035531
2006-07-07,40.700001,41.400002,40.66,41.240002,1869000,29.754152
2006-07-06,41.200001,41.299999,40.59,40.799999,1322200,29.436695
2006-07-05,41.110001,41.349998,40.880001,41.240002,1689700,29.754152
2006-07-03,41.380001,41.490002,41.09,41.32,728800,29.811869
2006-06-30,41.099998,41.389999,40.790001,41.380001,2371700,29.855159
2006-06-29,40.700001,41.240002,40.439999,41.110001,2140200,29.660357
2006-06-28,40.549999,40.610001,40.360001,40.41,1775200,29.155315
2006-06-27,40.759998,40.91,40.23,40.400002,1729300,29.148102
2006-06-26,40.59,40.84,40.389999,40.639999,2038800,29.321257
2006-06-23,40.400002,40.860001,40.32,40.50,1464800,29.220249
2006-06-22,40.669998,40.900002,40.16,40.599998,1877400,29.292397
2006-06-21,40.880001,41.119999,40.549999,40.82,1526000,29.451125
2006-06-20,40.75,41.02,40.66,40.93,1833500,29.530489
2006-06-19,41.470001,41.470001,40.630001,40.900002,1719500,29.508846
2006-06-16,41.00,41.400002,40.939999,41.25,2085000,29.761365
2006-06-15,41.049999,41.400002,40.509998,41.139999,3963200,29.682001
2006-06-14,41.400002,41.400002,40.57,40.869999,7161300,29.487199
2006-06-13,41.790001,41.939999,41.290001,41.43,4003300,29.891233
2006-06-12,41.939999,41.970001,41.630001,41.799999,3358300,30.158183
2006-06-09,41.259998,41.970001,41.200001,41.799999,4132600,30.158183
2006-06-08,40.75,41.369999,40.57,41.259998,5275400,29.768579
2006-06-07,40.599998,41.189999,40.439999,40.75,3272600,29.400621
2006-06-06,40.869999,41.119999,40.27,41.119999,4479600,29.397011
2006-06-05,40.799999,41.119999,40.650002,40.900002,5039000,29.239734
2006-06-02,40.459999,40.849998,40.060001,40.799999,3150800,29.168241
2006-06-01,39.650002,40.360001,39.48,40.25,2971100,28.775042
2006-05-31,39.599998,40.279999,39.290001,39.830002,7526800,28.474782
2006-05-30,39.259998,39.470001,38.869999,39.07,1585400,27.931451
2006-05-26,39.23,39.369999,38.790001,39.310001,1735400,28.10303
2006-05-25,38.700001,39.049999,38.310001,39.009998,3595800,27.888555
2006-05-24,38.279999,38.619999,38.009998,38.470001,4217900,27.502507
2006-05-23,38.68,38.880001,38.369999,38.380001,3625100,27.438165
2006-05-22,38.099998,39.00,38.099998,38.490002,3310700,27.516806
2006-05-19,38.259998,38.630001,37.919998,38.330002,3221700,27.402421
2006-05-18,38.150002,38.41,37.939999,38.060001,3718300,27.209395
2006-05-17,38.48,38.77,37.810001,38.029999,4014400,27.187946
2006-05-16,39.110001,39.200001,38.73,38.73,1693200,27.688382
2006-05-15,38.799999,39.27,38.709999,39.029999,2607200,27.902854
2006-05-12,39.360001,39.610001,39.07,39.130001,3873100,27.974346
2006-05-11,39.580002,39.799999,39.279999,39.369999,3157800,28.145923
2006-05-10,39.50,39.700001,39.369999,39.560001,3016500,28.281757
2006-05-09,39.799999,39.849998,39.349998,39.490002,1544100,28.231714
2006-05-08,40.009998,40.200001,39.599998,39.860001,1283300,28.496229
2006-05-05,39.549999,40.080002,39.41,39.950001,2135300,28.560571
2006-05-04,39.400002,39.630001,39.130001,39.299999,4494800,28.095879
2006-05-03,39.950001,39.970001,39.09,39.380001,3369400,28.153073
2006-05-02,39.549999,40.00,39.259998,39.869999,4012000,28.503377
2006-05-01,39.529999,39.75,38.790001,39.099998,2519800,27.952897
2006-04-28,39.450001,39.700001,39.09,39.599998,2853900,28.310351
2006-04-27,38.41,39.619999,38.32,39.41,2550800,28.17452
2006-04-26,38.950001,39.150002,38.459999,38.509998,1895600,27.531101
2006-04-25,39.200001,39.27,38.810001,38.849998,2153400,27.77417
2006-04-24,39.279999,39.419998,38.849998,39.290001,2480600,28.088731
2006-04-21,40.049999,40.049999,39.200001,39.34,3211200,28.124476
2006-04-20,39.360001,40.049999,39.099998,39.810001,4619900,28.460484
2006-04-19,38.900002,39.32,38.900002,39.279999,2384600,28.081581
2006-04-18,38.450001,39.189999,38.34,39.139999,4345700,27.981494
2006-04-17,38.970001,38.98,38.400002,38.57,2502900,27.573997
2006-04-13,39.16,39.200001,38.75,38.939999,2051800,27.838512
2006-04-12,39.299999,39.549999,39.110001,39.259998,3878500,28.067282
2006-04-11,40.139999,40.240002,39.080002,39.360001,4262000,28.138775
2006-04-10,39.959999,40.50,39.889999,40.02,2794800,28.610614
2006-04-07,40.080002,40.299999,39.700001,40.119999,5585800,28.682104
2006-04-06,40.470001,40.50,40.119999,40.130001,4563100,28.689254
2006-04-05,40.959999,40.959999,40.200001,40.650002,3025600,29.061007
2006-04-04,40.16,40.75,40.119999,40.650002,2301700,29.061007
2006-04-03,40.139999,40.84,40.139999,40.23,2480800,28.760744
2006-03-31,40.59,40.700001,40.00,40.139999,4716000,28.696402
2006-03-30,40.52,40.639999,40.130001,40.259998,4067200,28.78219
2006-03-29,40.419998,40.790001,40.32,40.52,3264400,28.968068
2006-03-28,40.540001,40.619999,40.23,40.419998,2526500,28.896575
2006-03-27,40.509998,40.68,40.400002,40.470001,2806900,28.932323
2006-03-24,40.700001,40.869999,40.470001,40.700001,2506900,29.096751
2006-03-23,40.66,40.66,40.189999,40.50,2969600,28.953769
2006-03-22,40.099998,40.720001,39.880001,40.66,2589900,29.068154
2006-03-21,40.700001,40.849998,39.970001,40.02,4190600,28.610614
2006-03-20,41.290001,41.32,40.48,40.700001,3151600,29.096751
2006-03-17,41.259998,41.279999,40.450001,40.619999,4749900,29.039558
2006-03-16,40.990002,41.43,40.889999,41.259998,3049100,29.497098
2006-03-15,40.389999,40.82,40.209999,40.689999,2026300,29.089601
2006-03-14,40.32,40.400002,39.669998,40.389999,2053800,28.875129
2006-03-13,39.419998,40.209999,39.220001,40.119999,2716300,28.682104
2006-03-10,39.25,39.400002,38.849998,39.220001,2627600,28.038688
2006-03-09,39.740002,39.810001,39.00,39.02,2005900,27.895706
2006-03-08,39.50,39.919998,38.919998,39.599998,1594700,28.310351
2006-03-07,39.700001,39.990002,39.34,39.669998,1934300,28.360394
2006-03-06,40.48,40.50,39.549999,39.66,3017300,28.353247
2006-03-03,40.560001,40.990002,40.509998,40.52,3305800,28.968068
2006-03-02,41.599998,41.599998,41.09,41.34,1956200,29.286203
2006-03-01,41.93,41.959999,41.41,41.610001,1902500,29.477477
2006-02-28,42.209999,42.259998,41.779999,41.93,3278200,29.704172
2006-02-27,42.029999,42.310001,41.939999,42.259998,1730000,29.937951
2006-02-24,41.790001,42.060001,41.59,41.779999,1292300,29.597908
2006-02-23,42.02,42.200001,41.689999,41.790001,1377100,29.604994
2006-02-22,41.830002,42.02,41.75,41.98,1589400,29.739593
2006-02-21,42.099998,42.299999,41.720001,41.720001,1897300,29.555404
2006-02-17,41.93,42.139999,41.709999,41.959999,1327200,29.725424
2006-02-16,41.450001,41.759998,41.400002,41.759998,2741300,29.583739
2006-02-15,41.50,41.939999,41.290001,41.59,1276000,29.463308
2006-02-14,41.779999,41.900002,41.139999,41.470001,1898900,29.378298
2006-02-13,41.950001,41.990002,41.560001,41.66,1480200,29.512898
2006-02-10,42.25,42.50,41.650002,41.860001,2096100,29.654583
2006-02-09,41.950001,42.209999,41.75,42.200001,2978900,29.895447
2006-02-08,41.700001,41.900002,41.470001,41.830002,4277900,29.633331
2006-02-07,41.00,41.290001,40.639999,41.279999,4700400,29.243696
2006-02-06,40.790001,40.990002,40.52,40.91,1699300,28.981581
2006-02-03,40.150002,40.700001,39.75,40.34,1950100,28.57778
2006-02-02,41.41,41.50,40.599998,40.619999,1905600,28.776137
2006-02-01,41.77,41.950001,41.209999,41.490002,2266700,29.392467
2006-01-31,42.00,42.299999,41.400002,41.790001,5045400,29.604994
2006-01-30,41.82,41.93,41.57,41.639999,1867000,29.498729
2006-01-27,41.50,41.959999,41.400002,41.66,2595900,29.512898
2006-01-26,41.57,41.650002,40.59,40.799999,2514700,28.903654
2006-01-25,41.900002,42.200001,41.029999,41.25,2112600,29.222445
2006-01-24,42.279999,42.299999,41.669998,41.880001,2416900,29.668752
2006-01-23,42.759998,42.880001,42.029999,42.049999,1742100,29.789182
2006-01-20,43.200001,43.419998,42.68,42.759998,2149000,30.292162
2006-01-19,42.610001,43.25,42.400002,43.240002,1942800,30.632207
2006-01-18,42.009998,42.630001,41.84,42.619999,2792300,30.192983
2006-01-17,41.57,42.00,41.32,41.939999,1523800,29.711255
2006-01-13,41.720001,41.799999,41.43,41.689999,1292400,29.53415
2006-01-12,41.709999,42.07,41.509998,41.540001,1769600,29.427888
2006-01-11,42.07,42.110001,41.580002,41.709999,1562700,29.548318
2006-01-10,41.779999,42.150002,41.779999,41.990002,1826700,29.746679
2006-01-09,42.099998,42.240002,41.869999,42.040001,1402500,29.782099
2006-01-06,42.139999,42.389999,41.919998,42.220001,1581800,29.909616
2006-01-05,41.849998,42.169998,41.830002,42.169998,2102600,29.874192
2006-01-04,42.099998,42.150002,41.450001,42.060001,2374800,29.796268
2006-01-03,41.860001,42.07,41.389999,42.060001,1838700,29.796268
